"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed"
"Kelly, Merrill","518876","2023","34","30","177.2","721","645","143","90","30","3","20","187","68",25.9,9.4,".222",".371",".299","0.670","0.149",".279","65","71","0","0","533","12","8","3","4","0","3.29",,,"13","65","0","0","3","0","0","117","63","11","1","1","18","0","0","121","0",".244",".389",".294",".313",".320",".145",".350",".379",".310",".343","-0.022","-0.018","-0.019","89.6","11.8",35.1,"36",7.8,7.4,24.9,22.5,33.8,3.7,41.8,"78.631396856","94.559456681",68.3,18.1,32.9,42.3,57.1,"213","503",54.5,"1528",79.9,6.4,"648","1692","463","2803",81.3,"158","872",45.5,"1277",46.1,"1293",27,49.1,42.4,37.2,20.3,"462",61,45.7,"211",23.6,"109",24,"111",6.7,"31","R","2803","30","92.2","2345","-7.4","-17.4","16.5","1.5","5.5","85.4","2320","1.6","-34.3","4.1","1.5","23.1","88.7","2138","-15.7","-33.8","15.8","1.4","11","82.1","2569","8.9","-51","13.8","1.7","12.2","92.4","2204","-15.5","-25.7","17","1.4","18.1","90.8","2350","-1.3","-20.6","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pérez, Martín","527048","2023","32","35","141.2","608","547","150","103","24","2","21","93","49",15.3,8.1,".274",".441",".336","0.777","0.167",".295","70","74","0","0","425","10","4","2","3","0","4.45",,,"3","17","1","0","0","0","0","116","73","1","2","0","8","0","0","130","0",".272",".447",".335",".338",".334",".175",".362",".365",".327",".325",".002","-0.006","-0.003","89","10.9",33.1,"35",7.6,4.8,22.9,24.9,34.6,4.5,37.2,"78.339075442","93.950532389",65,11.8,28.1,28,70.8,"93","332",53.2,"1183",81.2,6,"588","1531","104","2223",87.6,"80","676",46.8,"1040",46.9,"1042",17.2,45.3,39,37.7,23.4,"462",63.8,46.1,"213",25.3,"117",22.9,"106",5.6,"26","L","2223","3.9","91.8","2023","11.1","-17.4","18.8","1.4","1","83.4","2310","-3.5","-32.9","7.8","1.4","26.5","84.1","1680","14.7","-30.2","17.1","1.2","3.7","79.1","2443","-3.7","-48.4","6.4","1.4","42.9","91.6","1964","16.4","-22.9","19.2","1.3","22.1","89.2","2179","2.5","-21.7","13.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anderson, Tyler","542881","2023","33","27","141.0","629","549","146","84","40","2","20","119","64",18.9,10.2,".266",".455",".346","0.801","0.189",".302","85","90","0","0","423","6","6","6","2","0","5.43",,,"7","59","4","0","0","0","0","122","77","6","1","0","7","0","0","130","0",".259",".434",".345",".340",".343",".175",".382",".376",".334",".330",".007",".021",".005","87","19.1",37.6,"36",8.2,6.8,26.4,32.3,21,4.6,32.3,"75.818054326","93.084649767",72.1,21.1,29.5,42.6,57.2,"160","376",52.4,"1275",80.1,6.8,"822","1588","17","2431",78.3,"176","833",47.6,"1156",42.8,"1040",27.8,49.7,37.6,35.8,26.7,"439",59.9,31,"136",33.9,"149",26.9,"118",8.2,"36","L","2431","37.3","90.1","2218","4.9","-15.1","19.4","1.5","0.5","78.3","2344","-5.5","-41.8","8.1","1.8","33.8","80","1861","13","-31.3","17.5","1.6","0.2","73.2","2247","-0.5","-59.3","8.6","1.4","5.6","88.5","2227","17.9","-28.4","19.5","1.5","22.4","85.1","2439","-3.3","-26.5","11.9","1.9",,,,,,,,,,,,,,,"0.2","76.6","2388","-13.2","-45","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cole, Gerrit","543037","2023","32","33","209.0","821","761","157","110","26","1","20","222","48",27,5.8,".206",".322",".259","0.581","0.116",".263","61","64","0","0","627","15","4","4","1","2","2.63",,,"7","28","1","0","1","0","0","133","55","5","2","0","24","0","0","122","0",".233",".379",".256",".289",".284",".146",".316",".366",".290",".328","-0.027","-0.057","-0.033","89.2","14.8",33.7,"41",7.6,5.9,27.1,28.2,26.9,3.7,39.2,"78.703162612","93.996080634",70.5,19.4,29.9,41.5,57.9,"205","494",50.4,"1653",76.7,7.5,"233","1969","1079","3281",80.6,"223","1149",49.6,"1629",42.8,"1406",26,50.1,32.4,43.5,24.1,"543",67.7,40.3,"219",27.4,"149",24.9,"135",7.4,"40","R","3281","53","96.7","2412","-8.4","-12","19.4","1.4","20.8","89.1","2542","4.7","-32.6","5.7","1.5","7.1","89.1","1581","-14.2","-24.4","17.7","1.4","12.1","82.9","2783","10.1","-53.9","17.2","1.5",,,,,,,,"7","92.7","2511","2.8","-20.8","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eovaldi, Nathan","543135","2023","33","25","144.0","577","521","117","70","27","5","15","132","47",22.9,8.1,".225",".382",".295","0.677","0.157",".271","58","59","0","0","432","12","5","2","0","1","3.63",,,"8","23","1","0","1","0","0","92","51","8","0","0","11","0","0","107","0",".238",".397",".296",".308",".307",".159",".341",".359",".299",".317","-0.013","-0.015","-0.012","88.9","6.4",30.1,"31",7.9,9.2,19.9,18.1,41.3,3.3,43.1,"77.314907795","94.415751825",69.9,18.8,28.6,42.4,57.3,"145","342",53.5,"1195",82.6,6.5,"617","1224","391","2232",80.8,"136","725",46.5,"1037",43.6,"973",26.3,47.8,42.9,36.7,20.4,"392",60,51.5,"202",21.4,"84",22.2,"87",4.8,"19","R","2232","37.2","95.1","2168","-12.5","-16.7","18.6","1.6","4","83.9","2145","6.8","-37.7","7.2","1.5",,,,,,,,"13.5","76","1956","9.2","-56.2","12.9","1.6",,,,,,,,"17.6","90.6","2325","0.6","-23.3","10.3","1.7","27.6","87.9","1641","-13.4","-33.8","13.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gray, Sonny","543243","2023","33","32","184.0","754","689","156","111","34","3","8","183","55",24.3,7.3,".226",".319",".288","0.607","0.093",".295","57","59","0","0","552","8","8","6","1","0","2.79",,,"8","41","6","0","2","1","0","148","48","7","0","1","17","0","0","160","0",".244",".364",".270",".296",".306",".120",".316",".354",".306",".332","-0.018","-0.045","-0.026","89.1","9.6",32.9,"35",6.9,5.9,24.3,22.2,36.9,3.9,39.2,"78.435195138","94.126464752",67.5,15,28.4,51.4,47.7,"208","405",50.6,"1426",74.7,8.4,"188","1578","473","2818",84.6,"141","939",49.4,"1392",41,"1155",26,47.7,39.2,35.7,25.1,"510",61,48,"245",19.8,"101",26.9,"137",5.3,"27","R","2818","27.2","92.9","2537","0.5","-19","12.7","0.9",,,,,,,,"6.7","87.9","1715","-13.6","-29.6","15.2","1.4","16.9","79.5","2643","12.9","-58.1","19.4","1.4","15.7","92.8","2443","-10.7","-22.1","14.5","1","13.1","87.6","2712","5.4","-34.6","6.5","1.6",,,,,,,,,,,,,,,"20.4","84.3","2707","15.6","-44.8","17","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hendricks, Kyle","543294","2023","33","24","137.0","578","542","138","92","30","3","13","93","27",16.1,4.7,".255",".393",".293","0.686","0.138",".284","57","68","0","0","411","6","8","0","0","0","3.74",,,"23","55","0","0","0","0","0","91","62","20","3","0","12","0","0","139","0",".269",".413",".296",".313",".308",".145",".330",".351",".305",".323","-0.014","-0.020","-0.017","85.2","11.2",33.7,"28",6.2,5.1,24.4,23.3,34.4,6.6,31.5,"72.3316","93.059797773",62,13.7,33.9,32.5,67.5,"127","391",54.6,"1152",63.2,5.6,"867","1167","73","2108",85.8,"81","593",45.4,"956",44.9,"946",21.1,46.7,40.7,38.3,20.9,"454",67,47.4,"215",21.6,"98",23.1,"105",7.9,"36","R","2107","20.3","87.8","2134","-5","-20.8","15.6","1.1",,,,,,,,"41.1","80.7","2156","-10.4","-33.5","14.3","1.2","3.5","73.3","2872","15.7","-61.1","18.7","1.4","35.1","87.5","2027","-12.2","-28.8","14","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyles, Jordan","543475","2023","32","31","177.2","748","689","176","87","48","2","39","120","45",16,6,".255",".501",".305","0.806","0.246",".256","124","130","0","0","533","6","17","10","0","0","6.28",,,"9","28","3","0","1","0","0","96","115","6","3","0","4","0","0","127","0",".265",".481",".340",".340",".314",".216",".379",".379",".307",".319","-0.010",".020",".000","89","19.8",34.6,"57",9.9,5.4,21.4,34.3,25,4,35.5,"78.646858035","93.749665333",69.6,11.9,28.4,38.3,60.8,"160","418",52.2,"1470",79.1,7.3,"307","1444","371","2817",87.7,"112","938",47.8,"1347",42.8,"1207",20.1,48.1,44.2,33.2,22.6,"575",59.9,33.9,"195",33,"190",23.1,"133",9.9,"57","R","2816","30.5","91.2","2250","-6.1","-16.5","17.5","1.3","0","81.7","2344","4.2","-33.9","8",,"10.9","85.5","1677","-13.3","-30.8","15.2","1.5","13.1","79.4","2437","6.8","-59","16.9","1.8","13.1","90.5","2136","-12.8","-21.8","17.4","1.2","7.6","86.8","2411","3.8","-29.3","7.9","1.3",,,,,,,,,,,,,,,"24.6","80.2","2515","14.2","-41.4","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lorenzen, Michael","547179","2023","31","29","153.0","624","567","138","91","26","1","20","111","47",17.8,7.5,".243",".399",".302","0.701","0.156",".268","71","76","1","0","459","9","9","4","1","1","4.18",,,"2","19","0","0","1","0","0","99","68","2","0","0","11","0","0","106","0",".258",".442",".304",".327",".316",".183",".335",".366",".300",".319","-0.015","-0.043","-0.023","90","13.8",33.9,"37",8,6.3,23.8,27.2,31.3,3.2,40.2,"80.116257074","94.295669956",68.6,15.1,30.1,36.6,63.1,"130","355",49.8,"1179",74,8.5,"510","1127","577","2367",84.9,"123","814",50.2,"1187",41,"969",21.6,49.4,38.7,36.1,25.3,"463",66.7,41.9,"194",30,"139",23.1,"107",5,"23","R","2366","34.7","94.3","2452","-11.8","-14.8","20","1.2","23.2","85.2","2542","2.5","-37.6","3.4","1.5","21.6","84.5","2094","-15.9","-29.1","18.6","1.6","1.2","82.3","2624","3.7","-52.9","13.3","1.4","12","93.7","2331","-16","-19.7","19.7","1.2","0.9","90.8","2648","-0.2","-25","8.4","1.5",,,,,,,,,,,,,,,"6.4","83.1","2569","10.6","-39.8","10.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wheeler, Zack","554430","2023","33","32","192.0","787","734","168","111","35","2","20","212","39",26.9,5,".229",".364",".274","0.638","0.135",".292","77","82","0","0","576","13","6","1","0","0","3.61",,,"3","43","0","0","0","0","0","130","75","3","0","0","21","0","0","124","0",".230",".351",".277",".277",".277",".122",".350",".350",".319",".322","-0.001",".013",".000","86.9","14.2",35.1,"27",5.1,7.4,24.9,26.8,30.2,5.7,36.4,"75.393585916","93.267420573",70.6,20.2,32.1,46.9,52.9,"239","510",50.3,"1587",80.6,6.8,"13","2394","361","3155",79.6,"224","1107",49.7,"1568",44.4,"1401",28.6,51.3,37.4,35.1,27.5,"527",61.6,41.2,"217",26,"137",23.7,"125",9.1,"48","R","3155","43.4","95.8","2495","-6.3","-14.5","16.7","1.2",,,,,,,,"0.4","90.8","1796","-15.1","-22.7","18.5","1.6","11.4","81.4","2742","10","-51.7","14.5","1.5","18.1","95.2","2315","-15.6","-22","17.8","1.3","14.4","90.9","2571","2.5","-27","7.3","1.7",,,,,,,,,,,,,,,"12.3","84.4","2635","13.5","-36.6","14.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corbin, Patrick","571578","2023","33","32","180.0","790","717","210","142","34","1","33","124","57",15.7,7.2,".293",".481",".344","0.825","0.188",".311","104","113","0","0","540","10","15","6","0","0","5.20",,,"28","66","1","0","7","0","0","146","98","25","4","0","15","0","0","169","0",".303",".518",".353",".373",".356",".214",".391",".418",".349",".364","-0.010","-0.037","-0.020","90.7","11.7",37.9,"56",9.3,7.4,24.5,21.8,33.4,3.3,44,"80.192000808","94.927415572",65.4,11.6,27.1,43.1,56.1,"176","408",51.5,"1506",72.2,7.6,"187","1711","1024","2922",87.9,"107","926",48.5,"1416",44.4,"1297",21.2,45.7,38.3,37.4,24.3,"605",65.4,45.3,"274",25.3,"153",24.5,"148",5,"30","L","2922","16.9","91.8","2095","8.3","-18.7","16.2","1.2","35","80.5","2150","-2.6","-42.1","3.3","2.5","6.4","81.2","1563","12.7","-32.7","15.6","2",,,,,,,,"41.6","92.1","2039","14.6","-21.9","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heaney, Andrew","571760","2023","32","34","147.1","641","569","143","84","34","2","23","151","60",23.6,9.4,".251",".439",".332","0.771","0.188",".302","68","74","0","1","442","10","6","3","0","0","4.15",,,"11","10","3","0","0","0","0","111","69","8","3","0","7","0","0","128","0",".240",".429",".335",".327",".323",".189",".394",".383",".340",".326",".011",".010",".008","90.1","14.8",31.4,"43",10.2,6,21.4,28.8,30.7,2.6,38.6,"80.118188846","94.263143438",68.3,18.6,30.5,41.8,57.7,"176","421",53.1,"1382",74.7,7.5,"441","1506","656","2603",81.2,"155","834",46.9,"1221",43,"1120",26.4,48.2,41,31.7,27.4,"420",67.2,41.9,"176",31,"130",21.4,"90",5.7,"24","L","2603","57.9","92.5","2413","15.9","-18.3","21.2","1.2","25.2","82","2530","-5.7","-40.9","6.8","1.7","16.9","84","2117","17.7","-33","18.8","1.2","0","74.4","2394","-9.9","-53.6","10.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mikolas, Miles","571945","2023","34","35","201.1","860","802","226","145","50","5","26","137","39",15.9,4.5,".282",".454",".319","0.773","0.172",".309","107","110","0","0","604","9","13","4","0","0","4.78",,,"12","31","0","0","1","0","0","150","99","11","0","1","14","0","0","182","0",".291",".499",".330",".354",".329",".207",".372",".401",".336",".350","-0.009","-0.045","-0.024","90.4","15",38.9,"66",9.8,8.6,24.9,25.1,28.9,2.7,43,"80.242845536","94.593177009",68,13.3,27.5,26.7,73,"106","397",45.1,"1443",80.1,9,"172","1610","1409","3197",86.4,"159","1193",54.9,"1755",44.2,"1414",16.7,49.7,36.5,38.7,24.8,"674",68,39,"263",27.7,"187",26.6,"179",6.7,"45","R","3197","26","93.3","2275","-5.6","-16.3","16.3","1.4","24.3","86.4","2335","3.7","-33.4","5.6","1.9","5.4","84.4","1640","-14","-30.1","16.8","4","20","75.8","2490","7.8","-63","17","1.7","24.4","92.7","2193","-14.2","-20.7","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stroman, Marcus","573186","2023","32","27","136.2","575","519","120","84","27","0","9","119","52",20.7,9,".231",".335",".304","0.639","0.104",".283","60","68","0","1","410","10","9","3","0","1","3.95",,,"17","38","0","0","1","0","0","104","59","16","1","0","15","0","0","122","0",".265",".387",".285",".318",".335",".122",".314",".361",".299",".343","-0.034","-0.052","-0.033","90.3","3",30.7,"20",5,6,26.7,15.2,44.9,1.7,41.4,"79.8502842","94.625671429",66.6,12.9,26.8,41.9,57.5,"134","320",54.2,"1193",76,5.9,"169","1415","113","2203",86.2,"87","673",45.8,"1010",44.3,"975",22.3,45.1,40.1,36.9,22.9,"401",57.9,57.4,"230",16.2,"65",24.2,"97",2.2,"9","R","2203","8.2","92","2412","-6.7","-17","16.8","1.1","5.1","86.1","2784","4.6","-41.1","6.9","1.5",,,,,,,,,,,,,,,"46.4","91.4","2286","-10.9","-29.7","11.5","0.9","9.6","89.7","2604","1.4","-29.6","5.2","1.3","7.7","86.6","1773","-13.9","-34.7","14.3","1.5",,,,,,,,,,,,,,,"23","84.6","2764","13.3","-37.7","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kikuchi, Yusei","579328","2023","32","32","167.2","700","646","165","110","27","1","27","181","48",25.9,6.9,".255",".426",".311","0.737","0.171",".315","72","78","0","0","503","11","6","7","0","0","3.86",,,"14","45","7","0","0","0","0","121","68","10","4","0","9","0","0","133","0",".249",".434",".319",".319",".305",".185",".401",".401",".355",".346",".006","-0.008",".000","90.5","13.3",37.7,"42",9,6.9,25.9,24.4,30.4,3.2,42.4,"80.862697662","94.432324264",67,18.5,29.6,50.4,49.4,"206","409",49,"1381",78.5,8.4,"272","1271","1274","2818",81.4,"178","963",51,"1437",43.5,"1226",28,48.7,38.1,32.8,29.1,"467",59.4,40,"187",25.5,"119",26.1,"122",8.4,"39","L","2817","45.1","95.1","2340","9.8","-14.3","19","1.1","25.9","88.7","2427","-2.5","-31.5","5.2","1.6","9.7","88.7","1721","9","-27.4","12","1.6","19.3","83.1","2536","-6.1","-43.1","7.9","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gausman, Kevin","592332","2023","32","31","185.0","763","700","163","100","43","1","19","237","55",31.1,7.2,".233",".379",".291","0.670","0.146",".324","65","72","0","0","555","12","9","3","2","0","3.16",,,"21","54","11","1","1","2","0","135","64","20","1","0","20","0","0","149","0",".235",".402",".292",".303",".294",".167",".391",".408",".351",".356","-0.002","-0.023","-0.011","89.4","12.3",36.9,"46",9.9,9.4,24.5,22.3,29.6,4.1,43.3,"77.897586061","94.803198308",68.2,19.9,32.6,45.8,54,"243","531",53.1,"1629",80.4,7.3,"1178","1560","313","3069",79.9,"195","982",46.9,"1440",43.2,"1327",28.9,49.3,35.2,36.3,28.5,"466",63.4,42.9,"200",26.4,"123",24.7,"115",6,"28","R","3069","50.8","94.7","2278","-10.6","-13.8","20.1","2.2","10.2","84","2236","1","-34.2","5.2","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.4","86.3","1787","-16.3","-32.2","17.2","2.1",,,,,,,,"0.6","77.6","2237","11.8","-38.2","15","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gray, Jon","592351","2023","31","29","157.1","656","582","149","110","16","1","22","142","54",21.6,8.2,".256",".400",".325","0.725","0.144",".299","72","75","0","0","472","9","8","4","0","0","4.12",,,"12","28","1","0","1","1","0","107","66","11","1","0","12","0","0","97","0",".260",".415",".317",".325",".330",".155",".364",".377",".333",".341","-0.004","-0.015","-0.008","89.4","13.4",35.5,"29",6.4,5.3,25.7,27.1,31,3.8,39.5,"78.991165586","94.126791486",69.2,17,32.1,46.5,52.7,"178","383",49.7,"1192",79.1,8.2,"278","1014","950","2393",82.5,"142","833",50.3,"1204",42.4,"1015",26.3,50.8,31.5,39,29.5,"451",66.5,40.8,"184",26.8,"121",25.7,"116",6.7,"30","R","2393","42.4","95.7","2010","-10","-16.9","16.6","1.1","33.5","87.9","2383","3.5","-32.1","5.3","1.4","11.6","88.8","1455","-14.4","-27.9","16.2","1.1","6.2","78.2","2499","12.2","-53.8","15.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.3","83.3","2499","11.6","-35.1","12.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smyly, Drew","592767","2023","34","41","142.1","626","554","147","83","36","2","26","141","56",22.5,8.9,".265",".478",".335","0.813","0.213",".307","79","89","0","2","427","11","11","9","1","0","5.00",,,"15","24","1","0","4","0","0","110","76","10","5","0","5","0","0","132","0",".241",".401",".348",".313",".315",".160",".413",".361",".350",".320",".024",".077",".035","87.6","19.2",35.9,"31",7.3,5.9,25.3,32.9,23.2,5.4,33.6,"76.258119279","93.493708582",64.4,17.9,31.8,42.7,57.3,"177","415",54.4,"1307",75,7,"0","1215","1186","2401",81.7,"126","705",45.6,"1094",43,"1032",27.1,46.6,43,34.5,22.5,"423",62.6,35.9,"152",28.1,"119",24.3,"103",11.6,"49","L","2401",,,,,,,,,,,,,,,,,,,,,,"49.4","78.6","2120","3.2","-46.3","4.3","1.7","38.9","91.9","2055","8.2","-16","18.5","1.2","11.7","88.6","2071","3.6","-26.4","9.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taillon, Jameson","592791","2023","31","30","154.1","655","604","156","100","28","1","27","140","41",21.4,6.3,".258",".442",".308","0.750","0.184",".292","83","96","1","0","463","8","10","2","0","0","4.84",,,"13","49","0","0","0","0","0","95","84","12","1","0","9","0","0","116","0",".259",".462",".322",".332",".311",".203",".381",".396",".333",".336","-0.001","-0.020","-0.010","88.3","16.7",36.2,"50",10.7,6,24.3,28.8,26.2,3.8,38.4,"76.828018498","94.064186052",67.9,17.1,29.2,34.2,65.8,"123","360",48.6,"1232",80.8,7.6,"78","1688","392","2533",82.8,"151","884",51.4,"1301",44.5,"1126",22,49.1,39,38.2,22.8,"469",69.6,38.4,"180",28.1,"132",23.9,"112",9.6,"45","R","2533","33.9","93.7","2329","-7.6","-14.2","18.6","0.9","0.4","82.2","2763","7.9","-30.2","12.8","1.5","3.1","86.5","1867","-14.5","-26.5","17.6","1.4","15.1","80.5","2726","10.4","-52.1","14.5","1.3","10.6","94","2270","-13.7","-16.9","19.7","1","22.2","88.6","2545","4","-23.4","12.3","1.9",,,,,,,,,,,,,,,"14.8","80.9","2706","14.6","-40","15","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walker, Taijuan","592836","2023","30","31","172.2","733","650","155","96","35","4","20","138","71",18.8,9.7,".238",".397",".320","0.717","0.159",".273","84","87","0","0","518","15","6","3","1","0","4.38",,,"12","111","1","0","5","1","0","125","80","11","1","0","11","0","0","145","0",".248",".405",".313",".322",".329",".157",".339",".351",".301",".314","-0.010","-0.008","-0.009","89.1","11.1",33.1,"35",6.8,6.6,22.9,24.6,33.5,5.2,40.9,"77.901900078","94.417705363",63.7,13.5,27.4,34.5,64.8,"145","420",54,"1533",69.6,6.7,"943","1653","162","2837",86,"112","831",46,"1304",41.5,"1176",20.5,44.1,38.6,38.8,22.7,"516",60.7,45.3,"234",25,"129",23.4,"121",6.2,"32","R","2837","17.4","92.9","2113","-9","-15.2","19","1.5",,,,,,,,,,,,,,,"5.7","74.8","2352","7.8","-60.3","13.8","1.9","23.4","92.4","1964","-15.4","-20.6","19.3","1.7","17.5","87.2","2382","2.8","-25.3","11.3","1.9","33.2","87.9","1414","-11.8","-33","12.4","1.7",,,,,,,,"2.8","82.5","2588","10.3","-33.1","13.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williams, Trevor","592866","2023","31","30","144.1","658","593","178","110","32","2","34","111","52",16.9,7.9,".300",".533",".358","0.891","0.233",".316","89","97","0","0","433","6","10","0","2","0","5.55",,,"9","62","12","0","0","0","0","126","88","9","0","0","5","0","0","132","0",".281",".501",".377",".360",".342",".220",".426",".403",".364",".343",".019",".032",".017","88.3","15.9",36.9,"50",10.2,5.7,24.1,27.1,27.6,4.9,38.6,"77.005416033","93.997254483",69,12.5,28.1,32.7,67.1,"129","395",53.6,"1406",86,6.3,"447","1516","589","2622",87,"105","839",46.4,"1216",46,"1207",19,47.1,38.4,36.3,25.3,"490",58.7,40,"196",27.3,"134",24.5,"120",8.2,"40","R","2622","43.2","89.7","2204","-6.4","-22.6","13.2","1.5","15.5","81.7","2180","5.6","-37.8","6.7","1.2","17","83.3","1686","-14.4","-36.3","14.9","1.4","6.9","76.7","2232","8.7","-48.7","9.2","1.2","14.6","88.2","1867","-15.2","-32.2","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,"2.7","76.7","2236","14.3","-41.6","15.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
