"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Casas, Triston","671213","2023","23","429","502","113","66","21","2","24","126","70",25.1,13.9,".263",".490",".367","0.857","0.227",".317","65","214","210","0","0","120","780","320","0","342","25","132","7","0","3","1","25","32","305","54","2","64","86","24","18","0","2","0","6","0","0","3","0","2","220","0","0","0","0","0","1","0","0","66","0","0","0","842","2","1220","220","2062",,"1","2","0","0",".253",".500",".367",".370",".360",".246",".445",".449",".370",".359","91.1","15.7",36.1,"40",13.1,7.5,21.3,28.5,27.2,2.3,46.6,"102.616692288","95.686960262",66.5,22.7,22.1,43.6,56.4,"102","234",51.4,"1060",80.8,7.1,"371","1056","542","2062",77.3,"151","666",48.6,"1002",44.3,"913",28.1,43.6,40,39,21,"305",53.8,36.4,"111",31.5,"96",25.6,"78",6.6,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","24.9"
"Acuña Jr., Ronald","660670","2023","25","643","735","217","137","35","4","41","84","80",11.4,10.9,".337",".596",".416","1.012","0.259",".338","106","186","383","14","73","124","1046","380","0","483","22","159","15","0","3","9","81","38","562","98","0","88","193","48","14","0","3","0","1","0","0","2","0","3","211","12","2","0","2","0","6","1","0","149","59","14","0","1116","3","1666","211","2782",,"7","4","0","0",".357",".660",".428",".460",".435",".303",".450",".493",".386",".411","94.7","7.4",33.6,"86",15.3,9.1,23.5,14.9,34.3,2.5,55.2,"106.368689571","98.157029125",70.7,14.4,22.6,31.8,68.2,"102","321",51,"1419",83.7,7.3,"308","1613","740","2782",85.6,"139","965",49,"1364",40.7,"1134",18.7,46.2,37,40,23,"562",58.7,48.8,"274",22.4,"126",26.2,"147",2.7,"15",,,,,,,,,,,"-8","0","20","0.0","0","12","0.0","13","19","68.4","14","17","82.4","27","28","96.4","-0.9","-0.6","0.8","-0.7","32.1","18","4.35","28.0"
"Cronenworth, Jake","630105","2023","29","458","522","105","64","24","7","10","97","46",18.6,8.8,".229",".378",".312","0.690","0.149",".267","48","199","173","1","6","109","664","366","1","453","22","127","8","0","1","11","28","21","367","56","0","86","110","40","26","0","2","0","2","0","0","0","1","5","118","1","0","0","2","0","0","0","0","54","5","1","0","713","6","1347","118","2060",,"0","3","0","1",".238",".370",".301",".305",".321",".131",".321",".327",".287",".300","87.4","15.2",35.7,"16",4.4,8.4,22.9,29.7,28.3,5.4,33.2,"97.73147257","92.917093417",67.1,9.4,26.4,33.7,65.5,"88","261",47.9,"987",67.5,7.6,"255","1247","471","2060",90.1,"68","720",52.1,"1073",44.3,"912",15.9,47.6,35.4,37.3,27.2,"367",60.7,37.6,"138",29.2,"107",26.2,"96",7.1,"26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","28.3"
"Realmuto, J.T.","592663","2023","32","489","540","123","70","28","5","20","138","35",25.6,6.5,".252",".452",".310","0.762","0.200",".307","63","243","221","5","16","127","668","308","2","424","18","135","10","0","0","9","34","28","357","60","1","75","100","26","32","0","3","0","3","0","0","0","0","5","249","4","1","0","4","0","1","0","0","70","12","4","0","730","5","1366","249","2096",,"1","8","0","2",".254",".462",".324",".334",".315",".208",".406",".421",".346",".352","89.8","16.7",36.2,"40",11.2,7,24.2,27.5,27,3.1,43.3,"101.30139764","94.961935393",70.7,18.5,30.6,43.7,56.3,"141","323",50.4,"1057",78,7.6,"229","1132","616","2096",81.4,"136","735",49.6,"1039",42.1,"882",26.2,50.5,42.1,32.6,25.3,"356",59.8,37.6,"134",28.9,"103",24.2,"86",9.3,"33","50","1.83","1.84","1.83","5","1.4","1.41","1.36","0.6","86.6",,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.6"
"Santander, Anthony","623993","2023","28","591","656","152","82","41","1","28","152","55",23.2,8.4,".257",".472",".325","0.797","0.215",".299","95","226","279","1","5","128","898","441","0","594","27","153","11","0","1","6","53","44","443","55","0","100","102","31","57","0","1","0","0","0","1","47","0","4","270","1","0","0","0","0","0","0","0","81","5","0","0","968","4","1796","270","2764",,"0","1","1","0",".237",".426",".340",".319",".309",".189",".409",".378",".343",".319","90.6","20.2",33,"45",10.2,8.4,22.1,34.1,21.9,3.4,46,"101.732013378","95.319994041",66.9,17.9,34.4,32.4,67.6,"169","522",55,"1519",72.2,6.4,"495","1544","611","2764",82.1,"149","833",45,"1245",44.6,"1232",23.5,49,46,33,21,"443",62.7,35,"155",32.5,"144",19.6,"87",12.9,"57",,,,,,,,,,,"-2","0","13","0.0","4","10","40.0","7","12","58.3","11","11","100.0","19","19","100.0","-0.6","-0.1","0.8","0","33.2",,"4.65","26.7"
"Merrifield, Whit","593160","2023","34","547","592","149","111","27","0","11","101","36",17.1,6.1,".272",".382",".318","0.700","0.110",".313","67","243","209","10","26","135","674","350","0","449","20","145","15","0","2","3","51","26","452","71","1","90","132","46","32","0","2","0","3","2","1","0","0","6","195","4","6","0","0","0","3","1","0","66","18","8","0","726","6","1474","195","2200",,"4","5","1","0",".242",".335",".304",".276",".291",".093",".340",".304",".330",".295","85.1","14.4",37.2,"11",2.4,5.3,26.5,30.8,31.4,3.5,24.3,"94.880835796","91.453019024",69.8,14.5,32.5,30.2,69.6,"108","358",50.1,"1103",74.1,8.8,"197","1236","605","2200",85.1,"111","766",49.9,"1097",43.6,"959",19.5,51.1,31.4,40.5,28.1,"452",65.9,40.5,"183",25.7,"116",26.1,"118",7.7,"35",,,,,,,,,,,"-5","0","9","0.0","4","8","50.0","8","17","47.1","8","10","80.0","9","10","90.0","-0.6","-0.6","0.5","-0.7","32.6","2","4.3","28.8"
"Bellinger, Cody","641355","2023","27","499","556","153","97","29","1","26","87","40",15.6,7.2,".307",".525",".356","0.881","0.218",".319","97","221","262","6","20","130","672","357","0","437","14","130","7","0","2","5","47","36","424","69","1","88","105","41","35","0","3","0","3","0","1","3","0","12","193","6","0","0","0","0","1","0","0","95","18","2","0","724","12","1434","193","2158",,"1","6","0","0",".268",".434",".370",".327",".326",".165",".414",".357",".361",".321","87.9","17.2",38,"26",6.1,5.4,26.7,34,25.5,2.1,31.4,"97.661544057","92.874372388",67.8,15,31,31.6,68.4,"103","326",48.7,"1051",80.1,8.4,"255","1266","519","2158",85,"113","751",51.3,"1107",44.3,"957",20.1,49.9,43.2,35.6,21.2,"424",62.3,35.8,"152",29.2,"124",26.4,"112",8.5,"36",,,,,,,,,,,"2","0","7","0.0","2","3","66.7","9","10","90.0","9","12","75.0","18","19","94.7","0.1","-0.1","0.1","0.1","33.9","1","4.14","28.3"
"Báez, Javier","595879","2023","30","510","547","113","82","18","4","9","125","24",22.9,4.4,".222",".325",".267","0.592","0.103",".274","59","204","166","0","12","109","578","265","1","338","22","136","12","0","2","9","40","19","389","54","0","72","156","28","18","0","0","0","1","0","0","5","0","3","315","0","0","0","0","0","0","0","0","58","11","1","0","625","3","1345","315","1970",,"0","7","0","1",".234",".355",".261",".279",".280",".121",".307",".334",".291",".310","88","9.4",28.9,"20",5.2,7,21.9,21.9,39.9,3.1,39.7,"100.19637776","94.157773958",68.2,21.5,44,46.3,53.5,"222","480",55.7,"1091",65,6.3,"241","1008","596","1970",78.3,"127","591",44.3,"867",39.6,"775",32.6,54.8,37.4,38.1,24.5,"388",63.6,50.5,"196",23.5,"91",21.4,"83",4.6,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","28.1"
"McMahon, Ryan","641857","2023","28","555","627","133","76","31","3","23","198","68",31.6,10.8,".240",".431",".322","0.753","0.191",".326","70","250","239","5","5","131","962","424","0","517","29","152","19","0","0","1","35","34","360","64","0","67","124","29","6","0","2","0","1","3","0","3","0","3","374","4","1","0","1","0","1","0","0","80","4","1","0","1018","3","1724","374","2742",,"1","3","1","0",".245",".445",".325",".335",".328",".201",".435",".452",".369",".379","90.8","9.7",39.4,"41",11.4,6.4,29.4,20.3,28.3,4.2,44.2,"102.017798324","95.343043101",67.6,26.4,25.4,49.1,49.7,"164","334",47.9,"1313",80.7,7.4,"363","1642","645","2742",73.6,"255","966",52.1,"1429",45.3,"1243",32.2,47.4,33.9,38.6,27.5,"360",61.8,44.2,"159",28.1,"101",26.1,"94",1.7,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
"Rosario, Amed","642708","2023","27","510","545","134","95","25","8","6","99","29",18.2,5.3,".263",".378",".305","0.683","0.115",".314","58","230","193","2","15","137","574","295","0","399","17","142","15","0","1","3","53","12","414","67","2","63","146","43","26","0","0","0","10","5","1","7","0","3","212","2","0","0","1","0","0","0","0","70","14","1","0","627","3","1352","212","1979",,"0","3","0","0",".271",".380",".297",".305",".314",".109",".337",".347",".324",".336","88.3","7.6",33.8,"14",3.4,5.8,27.8,22,38.2,2.7,39.4,"99.501582705","93.941784576",69.2,14.3,39.4,36.8,63.2,"152","413",53,"1049",75,6.7,"171","1103","573","1979",85.7,"92","644",47,"930",42.2,"836",23.1,53.4,30.4,40.6,29,"414",67.2,48.1,"199",18.1,"75",27.1,"112",6.8,"28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42","4.23","29.4"
"Rosario, Eddie","592696","2023","31","478","516","122","74","24","3","21","122","34",23.6,6.6,".255",".450",".305","0.755","0.195",".300","74","221","215","4","3","119","529","238","0","406","23","142","13","0","0","1","31","31","359","60","0","71","112","31","22","0","1","0","34","0","0","10","1","2","274","2","1","1","0","0","0","0","0","64","3","0","0","575","3","1333","274","1908",,"0","3","0","0",".254",".436",".322",".317",".304",".181",".397",".389",".341",".340","88.6","14.5",35.9,"34",9.5,5.6,26.7,26.2,29.2,2.8,35.4,"98.60055257","93.424315434",73.6,22.7,43.5,39.8,60.2,"178","447",53.9,"1028",79,6.2,"367","954","512","1908",76.5,"147","648",46.1,"880",40.9,"781",29.7,57.4,42.3,39,18.7,"359",64.9,39.8,"143",28.4,"102",25.6,"92",6.1,"22",,,,,,,,,,,"2","1","24","4.2","4","12","33.3","13","20","65.0","16","17","94.1","22","23","95.7","-0.1","-0.6","0.2","-0.5","34",,"4.3","28.0"
"Drury, Brandon","592273","2023","30","485","523","127","68","30","3","26","136","25",26,4.8,".262",".497",".306","0.803","0.235",".308","83","237","241","2","0","121","595","302","0","353","23","125","14","0","1","8","41","31","354","54","1","62","110","31","22","0","0","1","1","0","0","9","0","5","272","2","0","0","0","0","0","0","0","61","0","0","0","648","5","1315","272","1963",,"0","3","0","0",".252",".440",".339",".318",".299",".188",".435",".405",".359",".349","89.9","11.8",35,"39",11,7.6,22.6,22.3,31.9,4,46.3,"101.80875267","95.132794574",69.2,20.2,34.9,49,51,"172","351",51.3,"1007",82.1,7.1,"162","1090","580","1963",79.8,"134","662",48.7,"957",43.1,"846",30.2,51.6,39.3,35.6,25.1,"354",62.7,42.7,"151",26.3,"93",24.6,"87",6.5,"23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.9"
"Varsho, Daulton","662139","2023","26","527","581","116","70","23","3","20","135","45",23.2,7.7,".220",".389",".285","0.674","0.169",".256","61","273","205","7","16","147","748","350","1","463","39","158","5","0","0","4","39","24","396","53","0","99","103","30","46","0","0","0","12","4","0","1","1","3","230","7","0","0","3","0","3","0","0","65","14","2","0","805","4","1508","230","2313",,"3","6","1","1",".232",".394",".293",".302",".298",".161",".342",".357",".294",".312","87.8","20.5",34.3,"29",7.3,7.3,18.4,32.6,23.7,10.1,36.1,"99.853027513","94.005486074",70.6,16.9,28.1,44.9,53.8,"141","314",48.3,"1118",80.7,7.2,"369","1348","518","2313",81.8,"143","844",51.7,"1196",44.4,"1027",24.5,50.1,48,30.6,21.5,"396",61.3,35.9,"142",31.1,"123",21.5,"85",11.6,"46",,,,,,,,,,,"11","0","10","0.0","4","6","66.7","16","19","84.2","26","26","100.0","31","31","100.0","0.8","0.9","0.1","1.8","36","2","4.33","28.1"
"Hays, Austin","669720","2023","27","520","566","143","89","36","2","16","141","38",24.9,6.7,".275",".444",".325","0.769","0.169",".345","67","217","231","1","5","133","687","386","0","322","19","144","11","0","2","3","50","35","384","58","0","79","122","19","20","0","1","0","4","1","0","3","0","5","252","1","0","0","0","0","0","0","0","76","5","0","0","748","5","1374","252","2122",,"0","1","0","0",".242",".420",".330",".309",".296",".178",".413",".381",".372",".330","89.4","10.4",31,"34",8.9,7.6,23.4,25.5,32.3,2.1,40.1,"100.462787656","94.411352037",63.8,17.2,30.9,49.1,50.6,"169","344",52.5,"1113",72,7.6,"259","1121","626","2122",82.6,"111","644",47.5,"1009",42.1,"893",28.3,46.6,37,38.5,24.5,"384",62.8,44.8,"172",29.7,"114",20.3,"78",5.2,"20",,,,,,,,,,,"0","0","17","0.0","0","5","0.0","8","9","88.9","20","23","87.0","13","14","92.9","-1.1","-0.9","0.5","-1.5","32.2",,"4.42","27.4"
